id,zip,month,notices
4546,20747,2022-08-01,89
4547,20747,2022-09-01,83
4548,20747,2022-10-01,72
4549,20747,2022-11-01,77
4550,20747,2022-12-01,69
4551,20747,2023-01-01,90
4552,20747,2023-02-01,85
4553,20747,2023-03-01,68
4554,20747,2023-04-01,72
4555,20747,2023-05-01,71
4556,20747,2023-06-01,53
4557,20747,2023-07-01,69
4558,20747,2023-08-01,78
4559,20747,2023-09-01,80
4560,20747,2023-10-01,77
4561,20747,2023-11-01,65
4562,20747,2023-12-01,53
4563,20747,2024-01-01,83
4564,20747,2024-02-01,75
4565,20747,2024-03-01,90
4566,20747,2024-04-01,91
4567,20747,2024-05-01,91
4568,20747,2024-06-01,74
4569,20747,2024-07-01,98
4570,20747,2024-08-01,93
4571,20747,2024-09-01,70
4572,20747,2024-10-01,98
4573,20747,2024-11-01,66
4574,20747,2024-12-01,105
4575,20747,2025-01-01,121
4576,20747,2025-02-01,87
4577,20748,2021-07-01,2
4578,20748,2021-08-01,15
4579,20748,2021-09-01,21
4580,20748,2021-10-01,38
4581,20748,2021-11-01,33
4582,20748,2021-12-01,27
4583,20748,2022-01-01,39
4584,20748,2022-02-01,45
4585,20748,2022-03-01,43
4586,20748,2022-04-01,71
4587,20748,2022-05-01,61
4588,20748,2022-06-01,63
4589,20748,2022-07-01,63
4590,20748,2022-08-01,76
4591,20748,2022-09-01,72
4592,20748,2022-10-01,67
4593,20748,2022-11-01,60
4594,20748,2022-12-01,85
4595,20748,2023-01-01,83
4596,20748,2023-02-01,80
4597,20748,2023-03-01,63
4598,20748,2023-04-01,60
4599,20748,2023-05-01,78
4600,20748,2023-06-01,69
4601,20748,2023-07-01,69
4602,20748,2023-08-01,86
4603,20748,2023-09-01,57
4604,20748,2023-10-01,68
4605,20748,2023-11-01,77
4606,20748,2023-12-01,57
4607,20748,2024-01-01,79
4608,20748,2024-02-01,66
4609,20748,2024-03-01,79
4610,20748,2024-04-01,78
4611,20748,2024-05-01,64
4612,20748,2024-06-01,62
4613,20748,2024-07-01,97
4614,20748,2024-08-01,81
4615,20748,2024-09-01,76
4616,20748,2024-10-01,95
4617,20748,2024-11-01,89
4618,20748,2024-12-01,100
4619,20748,2025-01-01,106
4620,20748,2025-02-01,71
4621,20750,2021-07-01,0
4622,20750,2021-08-01,0
4623,20750,2021-09-01,0
4624,20750,2021-10-01,0
4625,20750,2021-11-01,0
4626,20750,2021-12-01,0
4627,20750,2022-01-01,0
4628,20750,2022-02-01,0
4629,20750,2022-03-01,0
4630,20750,2022-04-01,0
4631,20750,2022-05-01,0
4632,20750,2022-06-01,0
4633,20750,2022-07-01,0
4634,20750,2022-08-01,0
4635,20750,2022-09-01,0
4636,20750,2022-10-01,0
4637,20750,2022-11-01,0
4638,20750,2022-12-01,0
4639,20750,2023-01-01,0
4640,20750,2023-02-01,0
4641,20750,2023-03-01,0
4642,20750,2023-04-01,0
4643,20750,2023-05-01,0
4644,20750,2023-06-01,0
4645,20750,2023-07-01,0
4646,20750,2023-08-01,0
4647,20750,2023-09-01,0
4648,20750,2023-10-01,0
4649,20750,2023-11-01,0
4650,20750,2023-12-01,0
4651,20750,2024-01-01,0
4652,20750,2024-02-01,0
4653,20750,2024-03-01,0
4654,20750,2024-04-01,0
4655,20750,2024-05-01,0
4656,20750,2024-06-01,0
4657,20750,2024-07-01,0
4658,20750,2024-08-01,0
4659,20750,2024-09-01,0
4660,20750,2024-10-01,0
4661,20750,2024-11-01,0
4662,20750,2024-12-01,0
4663,20750,2025-01-01,0
4664,20750,2025-02-01,0
4665,20751,2021-07-01,1
4666,20751,2021-08-01,1
4667,20751,2021-09-01,0
4668,20751,2021-10-01,1
4669,20751,2021-11-01,2
4670,20751,2021-12-01,0
4671,20751,2022-01-01,3
4672,20751,2022-02-01,0
4673,20751,2022-03-01,3
4674,20751,2022-04-01,2
4675,20751,2022-05-01,1
4676,20751,2022-06-01,1
4677,20751,2022-07-01,2
4678,20751,2022-08-01,2
4679,20751,2022-09-01,1
4680,20751,2022-10-01,1
4681,20751,2022-11-01,2
4682,20751,2022-12-01,3
4683,20751,2023-01-01,3
4684,20751,2023-02-01,1
4685,20751,2023-03-01,2
4686,20751,2023-04-01,1
4687,20751,2023-05-01,3
4688,20751,2023-06-01,1
4689,20751,2023-07-01,0
4690,20751,2023-08-01,3
4691,20751,2023-09-01,1
4692,20751,2023-10-01,0
4693,20751,2023-11-01,2
4694,20751,2023-12-01,0
4695,20751,2024-01-01,2
4696,20751,2024-02-01,1
4697,20751,2024-03-01,0
4698,20751,2024-04-01,1
4699,20751,2024-05-01,1
4700,20751,2024-06-01,1
4701,20751,2024-07-01,3
4702,20751,2024-08-01,3
4703,20751,2024-09-01,3
4704,20751,2024-10-01,2
4705,20751,2024-11-01,0
4706,20751,2024-12-01,4
4707,20751,2025-01-01,4
4708,20751,2025-02-01,4
4709,20754,2021-07-01,0
4710,20754,2021-08-01,1
4711,20754,2021-09-01,4
4712,20754,2021-10-01,2
4713,20754,2021-11-01,3
4714,20754,2021-12-01,1
4715,20754,2022-01-01,10
4716,20754,2022-02-01,5
4717,20754,2022-03-01,1
4718,20754,2022-04-01,3
4719,20754,2022-05-01,1
4720,20754,2022-06-01,3
4721,20754,2022-07-01,2
4722,20754,2022-08-01,2
4723,20754,2022-09-01,3
4724,20754,2022-10-01,3
4725,20754,2022-11-01,1
4726,20754,2022-12-01,0
4727,20754,2023-01-01,1
4728,20754,2023-02-01,2
4729,20754,2023-03-01,7
4730,20754,2023-04-01,4
4731,20754,2023-05-01,1
4732,20754,2023-06-01,4
4733,20754,2023-07-01,5
4734,20754,2023-08-01,3
4735,20754,2023-09-01,2
4736,20754,2023-10-01,3
4737,20754,2023-11-01,2
4738,20754,2023-12-01,1
4739,20754,2024-01-01,4
4740,20754,2024-02-01,5
4741,20754,2024-03-01,2
4742,20754,2024-04-01,1
4743,20754,2024-05-01,2
4744,20754,2024-06-01,3
4745,20754,2024-07-01,3
4746,20754,2024-08-01,2
4747,20754,2024-09-01,4
4748,20754,2024-10-01,0
4749,20754,2024-11-01,1
4750,20754,2024-12-01,3
4751,20754,2025-01-01,5
4752,20754,2025-02-01,3
4753,20755,2021-07-01,0
4754,20755,2021-08-01,0
4755,20755,2021-09-01,0
4756,20755,2021-10-01,0
4757,20755,2021-11-01,0
4758,20755,2021-12-01,0
4759,20755,2022-01-01,0
4760,20755,2022-02-01,0
4761,20755,2022-03-01,0
4762,20755,2022-04-01,0
4763,20755,2022-05-01,0
4764,20755,2022-06-01,0
4765,20755,2022-07-01,0
4766,20755,2022-08-01,0
4767,20755,2022-09-01,0
4768,20755,2022-10-01,0
4769,20755,2022-11-01,0
4770,20755,2022-12-01,0
4771,20755,2023-01-01,0
4772,20755,2023-02-01,0
4773,20755,2023-03-01,0
4774,20755,2023-04-01,0
4775,20755,2023-05-01,0
4776,20755,2023-06-01,0
4777,20755,2023-07-01,0
4778,20755,2023-08-01,0
4779,20755,2023-09-01,0
4780,20755,2023-10-01,0
4781,20755,2023-11-01,0
4782,20755,2023-12-01,0
4783,20755,2024-01-01,0
4784,20755,2024-02-01,0
4785,20755,2024-03-01,0
4786,20755,2024-04-01,0
4787,20755,2024-05-01,0
4788,20755,2024-06-01,0
4789,20755,2024-07-01,0
4790,20755,2024-08-01,0
4791,20755,2024-09-01,0
4792,20755,2024-10-01,0
4793,20755,2024-11-01,0
4794,20755,2024-12-01,0
4795,20755,2025-01-01,0
4796,20755,2025-02-01,0
4797,20757,2021-07-01,0
4798,20757,2021-08-01,0
4799,20757,2021-09-01,0
4800,20757,2021-10-01,0
4801,20757,2021-11-01,0
4802,20757,2021-12-01,0
4803,20757,2022-01-01,0
4804,20757,2022-02-01,0
4805,20757,2022-03-01,0
4806,20757,2022-04-01,0
4807,20757,2022-05-01,0
4808,20757,2022-06-01,0
4809,20757,2022-07-01,0
4810,20757,2022-08-01,0
4811,20757,2022-09-01,0
4812,20757,2022-10-01,0
4813,20757,2022-11-01,0
4814,20757,2022-12-01,0
4815,20757,2023-01-01,0
4816,20757,2023-02-01,0
4817,20757,2023-03-01,0
4818,20757,2023-04-01,0
4819,20757,2023-05-01,0
4820,20757,2023-06-01,0
4821,20757,2023-07-01,0
4822,20757,2023-08-01,0
4823,20757,2023-09-01,0
4824,20757,2023-10-01,0
4825,20757,2023-11-01,0
4826,20757,2023-12-01,0
4827,20757,2024-01-01,0
4828,20757,2024-02-01,0
4829,20757,2024-03-01,0
4830,20757,2024-04-01,0
4831,20757,2024-05-01,0
4832,20757,2024-06-01,0
4833,20757,2024-07-01,0
4834,20757,2024-08-01,0
4835,20757,2024-09-01,0
4836,20757,2024-10-01,0
4837,20757,2024-11-01,0
4838,20757,2024-12-01,0
4839,20757,2025-01-01,0
4840,20757,2025-02-01,0
4841,20758,2021-07-01,0
4842,20758,2021-08-01,0
4843,20758,2021-09-01,0
4844,20758,2021-10-01,0
4845,20758,2021-11-01,0
4846,20758,2021-12-01,0
4847,20758,2022-01-01,0
4848,20758,2022-02-01,0
4849,20758,2022-03-01,0
4850,20758,2022-04-01,1
4851,20758,2022-05-01,0
4852,20758,2022-06-01,0
4853,20758,2022-07-01,0
4854,20758,2022-08-01,1
4855,20758,2022-09-01,0
4856,20758,2022-10-01,0
4857,20758,2022-11-01,0
4858,20758,2022-12-01,1
4859,20758,2023-01-01,0
4860,20758,2023-02-01,1
4861,20758,2023-03-01,0
4862,20758,2023-04-01,0
4863,20758,2023-05-01,1
4864,20758,2023-06-01,0
4865,20758,2023-07-01,0
4866,20758,2023-08-01,0
4867,20758,2023-09-01,0
4868,20758,2023-10-01,0
4869,20758,2023-11-01,1
4870,20758,2023-12-01,0
4871,20758,2024-01-01,0
4872,20758,2024-02-01,0
4873,20758,2024-03-01,1
4874,20758,2024-04-01,0
4875,20758,2024-05-01,0
4876,20758,2024-06-01,0
4877,20758,2024-07-01,0
4878,20758,2024-08-01,0
4879,20758,2024-09-01,1
4880,20758,2024-10-01,1
4881,20758,2024-11-01,1
4882,20758,2024-12-01,1
4883,20758,2025-01-01,0
4884,20758,2025-02-01,0
4885,20759,2021-07-01,0
4886,20759,2021-08-01,0
4887,20759,2021-09-01,2
4888,20759,2021-10-01,0
4889,20759,2021-11-01,1
4890,20759,2021-12-01,1
4891,20759,2022-01-01,4
4892,20759,2022-02-01,1
4893,20759,2022-03-01,1
4894,20759,2022-04-01,0
4895,20759,2022-05-01,0
4896,20759,2022-06-01,1
4897,20759,2022-07-01,0
4898,20759,2022-08-01,0
4899,20759,2022-09-01,0
4900,20759,2022-10-01,2
4901,20759,2022-11-01,1
4902,20759,2022-12-01,2
4903,20759,2023-01-01,0
4904,20759,2023-02-01,3
4905,20759,2023-03-01,3
4906,20759,2023-04-01,3
4907,20759,2023-05-01,1
4908,20759,2023-06-01,4
4909,20759,2023-07-01,2
4910,20759,2023-08-01,4
4911,20759,2023-09-01,1
4912,20759,2023-10-01,1
4913,20759,2023-11-01,3
4914,20759,2023-12-01,2
4915,20759,2024-01-01,2
4916,20759,2024-02-01,1
4917,20759,2024-03-01,1
4918,20759,2024-04-01,1
4919,20759,2024-05-01,2
4920,20759,2024-06-01,2
4921,20759,2024-07-01,3
4922,20759,2024-08-01,2
4923,20759,2024-09-01,2
4924,20759,2024-10-01,1
4925,20759,2024-11-01,4
4926,20759,2024-12-01,3
4927,20759,2025-01-01,2
4928,20759,2025-02-01,2
4929,20760,2021-07-01,0
4930,20760,2021-08-01,0
4931,20760,2021-09-01,0
4932,20760,2021-10-01,0
4933,20760,2021-11-01,0
4934,20760,2021-12-01,0
4935,20760,2022-01-01,0
4936,20760,2022-02-01,0
4937,20760,2022-03-01,0
4938,20760,2022-04-01,0
4939,20760,2022-05-01,0
4940,20760,2022-06-01,0
4941,20760,2022-07-01,0
4942,20760,2022-08-01,0
4943,20760,2022-09-01,0
4944,20760,2022-10-01,0
4945,20760,2022-11-01,0
4946,20760,2022-12-01,0
4947,20760,2023-01-01,0
4948,20760,2023-02-01,0
4949,20760,2023-03-01,0
4950,20760,2023-04-01,0
4951,20760,2023-05-01,0
4952,20760,2023-06-01,0
4953,20760,2023-07-01,0
4954,20760,2023-08-01,0
4955,20760,2023-09-01,0
4956,20760,2023-10-01,0
4957,20760,2023-11-01,0
4958,20760,2023-12-01,0
4959,20760,2024-01-01,0
4960,20760,2024-02-01,0
4961,20760,2024-03-01,0
4962,20760,2024-04-01,0
4963,20760,2024-05-01,0
4964,20760,2024-06-01,0
4965,20760,2024-07-01,0
4966,20760,2024-08-01,0
4967,20760,2024-09-01,0
4968,20760,2024-10-01,0
4969,20760,2024-11-01,0
4970,20760,2024-12-01,0
4971,20760,2025-01-01,0
4972,20760,2025-02-01,0
4973,20762,2021-07-01,0
4974,20762,2021-08-01,0
4975,20762,2021-09-01,0
4976,20762,2021-10-01,0
4977,20762,2021-11-01,0
4978,20762,2021-12-01,0
4979,20762,2022-01-01,0
4980,20762,2022-02-01,0
4981,20762,2022-03-01,0
4982,20762,2022-04-01,0
4983,20762,2022-05-01,0
4984,20762,2022-06-01,0
4985,20762,2022-07-01,0
4986,20762,2022-08-01,0
4987,20762,2022-09-01,0
4988,20762,2022-10-01,0
4989,20762,2022-11-01,0
4990,20762,2022-12-01,0
4991,20762,2023-01-01,0
4992,20762,2023-02-01,0
4993,20762,2023-03-01,0
4994,20762,2023-04-01,0
4995,20762,2023-05-01,0
4996,20762,2023-06-01,0
4997,20762,2023-07-01,0
4998,20762,2023-08-01,0
4999,20762,2023-09-01,0
5000,20762,2023-10-01,0
5001,20762,2023-11-01,0
5002,20762,2023-12-01,0
5003,20762,2024-01-01,0
5004,20762,2024-02-01,0
5005,20762,2024-03-01,0
5006,20762,2024-04-01,0
5007,20762,2024-05-01,0
5008,20762,2024-06-01,0
5009,20762,2024-07-01,0
5010,20762,2024-08-01,0
5011,20762,2024-09-01,0
5012,20762,2024-10-01,0
5013,20762,2024-11-01,0
5014,20762,2024-12-01,0
5015,20762,2025-01-01,0
5016,20762,2025-02-01,0
5017,20763,2021-07-01,0
5018,20763,2021-08-01,0
5019,20763,2021-09-01,0
5020,20763,2021-10-01,1
5021,20763,2021-11-01,0
5022,20763,2021-12-01,2
5023,20763,2022-01-01,0
5024,20763,2022-02-01,0
5025,20763,2022-03-01,1
5026,20763,2022-04-01,2
5027,20763,2022-05-01,1
5028,20763,2022-06-01,2
5029,20763,2022-07-01,3
5030,20763,2022-08-01,2
5031,20763,2022-09-01,1
5032,20763,2022-10-01,0
5033,20763,2022-11-01,3
5034,20763,2022-12-01,0
5035,20763,2023-01-01,2
5036,20763,2023-02-01,2
5037,20763,2023-03-01,0
5038,20763,2023-04-01,0
5039,20763,2023-05-01,1
5040,20763,2023-06-01,0
5041,20763,2023-07-01,0
5042,20763,2023-08-01,1
5043,20763,2023-09-01,1
5044,20763,2023-10-01,1
5045,20763,2023-11-01,3
5046,20763,2023-12-01,0
5047,20763,2024-01-01,1
5048,20763,2024-02-01,2
5049,20763,2024-03-01,0
5050,20763,2024-04-01,1
5051,20763,2024-05-01,1
5052,20763,2024-06-01,2
5053,20763,2024-07-01,1
5054,20763,2024-08-01,1
5055,20763,2024-09-01,1
5056,20763,2024-10-01,1
5057,20763,2024-11-01,4
5058,20763,2024-12-01,0
5059,20763,2025-01-01,3
5060,20763,2025-02-01,3
5061,20764,2021-07-01,0
5062,20764,2021-08-01,1
5063,20764,2021-09-01,1
5064,20764,2021-10-01,1
5065,20764,2021-11-01,6
5066,20764,2021-12-01,2
5067,20764,2022-01-01,1
5068,20764,2022-02-01,2
5069,20764,2022-03-01,2
5070,20764,2022-04-01,4
5071,20764,2022-05-01,1
5072,20764,2022-06-01,4
5073,20764,2022-07-01,4
5074,20764,2022-08-01,7
5075,20764,2022-09-01,9
5076,20764,2022-10-01,4
5077,20764,2022-11-01,5
5078,20764,2022-12-01,6
5079,20764,2023-01-01,5
5080,20764,2023-02-01,6
5081,20764,2023-03-01,5
5082,20764,2023-04-01,6
5083,20764,2023-05-01,5
5084,20764,2023-06-01,7
5085,20764,2023-07-01,7
5086,20764,2023-08-01,10
5087,20764,2023-09-01,7
5088,20764,2023-10-01,6
5089,20764,2023-11-01,7
5090,20764,2023-12-01,5
5091,20764,2024-01-01,7
5092,20764,2024-02-01,6
5093,20764,2024-03-01,8
5094,20764,2024-04-01,10
5095,20764,2024-05-01,4
5096,20764,2024-06-01,9
5097,20764,2024-07-01,8
5098,20764,2024-08-01,6
5099,20764,2024-09-01,12
5100,20764,2024-10-01,9
5101,20764,2024-11-01,6
5102,20764,2024-12-01,10
5103,20764,2025-01-01,8
5104,20764,2025-02-01,7
5105,20765,2021-07-01,0
5106,20765,2021-08-01,0
5107,20765,2021-09-01,0
5108,20765,2021-10-01,0
5109,20765,2021-11-01,0
5110,20765,2021-12-01,0
5111,20765,2022-01-01,0
5112,20765,2022-02-01,0
5113,20765,2022-03-01,0
5114,20765,2022-04-01,0
5115,20765,2022-05-01,0
5116,20765,2022-06-01,0
5117,20765,2022-07-01,0
5118,20765,2022-08-01,0
5119,20765,2022-09-01,0
5120,20765,2022-10-01,1
5121,20765,2022-11-01,0
5122,20765,2022-12-01,0
5123,20765,2023-01-01,0
5124,20765,2023-02-01,0
5125,20765,2023-03-01,0
5126,20765,2023-04-01,0
5127,20765,2023-05-01,0
5128,20765,2023-06-01,0
5129,20765,2023-07-01,0
5130,20765,2023-08-01,0
5131,20765,2023-09-01,0
5132,20765,2023-10-01,0
5133,20765,2023-11-01,0
5134,20765,2023-12-01,0
5135,20765,2024-01-01,0
5136,20765,2024-02-01,1
5137,20765,2024-03-01,0
5138,20765,2024-04-01,0
5139,20765,2024-05-01,1
5140,20765,2024-06-01,0
5141,20765,2024-07-01,0
5142,20765,2024-08-01,1
5143,20765,2024-09-01,0
5144,20765,2024-10-01,0
5145,20765,2024-11-01,0
5146,20765,2024-12-01,0
5147,20765,2025-01-01,1
5148,20765,2025-02-01,0
5149,20769,2021-07-01,3
5150,20769,2021-08-01,1
5151,20769,2021-09-01,3
5152,20769,2021-10-01,8
5153,20769,2021-11-01,5
5154,20769,2021-12-01,7
5155,20769,2022-01-01,3
5156,20769,2022-02-01,2
5157,20769,2022-03-01,5
5158,20769,2022-04-01,10
5159,20769,2022-05-01,6
5160,20769,2022-06-01,5
5161,20769,2022-07-01,10
5162,20769,2022-08-01,7
5163,20769,2022-09-01,6
5164,20769,2022-10-01,7
5165,20769,2022-11-01,4
5166,20769,2022-12-01,12
5167,20769,2023-01-01,16
5168,20769,2023-02-01,12
5169,20769,2023-03-01,9
5170,20769,2023-04-01,5
5171,20769,2023-05-01,10
5172,20769,2023-06-01,3
5173,20769,2023-07-01,8
5174,20769,2023-08-01,6
5175,20769,2023-09-01,11
5176,20769,2023-10-01,4
5177,20769,2023-11-01,10
5178,20769,2023-12-01,7
5179,20769,2024-01-01,12
5180,20769,2024-02-01,8
5181,20769,2024-03-01,12
5182,20769,2024-04-01,16
5183,20769,2024-05-01,8
5184,20769,2024-06-01,9
5185,20769,2024-07-01,9
5186,20769,2024-08-01,12
5187,20769,2024-09-01,12
5188,20769,2024-10-01,5
5189,20769,2024-11-01,10
5190,20769,2024-12-01,11
5191,20769,2025-01-01,14
5192,20769,2025-02-01,15
5193,20770,2021-07-01,0
5194,20770,2021-08-01,2
5195,20770,2021-09-01,8
5196,20770,2021-10-01,18
5197,20770,2021-11-01,9
5198,20770,2021-12-01,7
5199,20770,2022-01-01,9
5200,20770,2022-02-01,8
5201,20770,2022-03-01,12
5202,20770,2022-04-01,15
5203,20770,2022-05-01,10
5204,20770,2022-06-01,13
5205,20770,2022-07-01,17
5206,20770,2022-08-01,19
5207,20770,2022-09-01,14
5208,20770,2022-10-01,9
5209,20770,2022-11-01,19
5210,20770,2022-12-01,15
5211,20770,2023-01-01,18
5212,20770,2023-02-01,22
5213,20770,2023-03-01,20
5214,20770,2023-04-01,18
5215,20770,2023-05-01,25
5216,20770,2023-06-01,11
5217,20770,2023-07-01,18
5218,20770,2023-08-01,17
5219,20770,2023-09-01,13
5220,20770,2023-10-01,18
5221,20770,2023-11-01,13
5222,20770,2023-12-01,17
5223,20770,2024-01-01,18
5224,20770,2024-02-01,17
5225,20770,2024-03-01,23
5226,20770,2024-04-01,26
5227,20770,2024-05-01,21
5228,20770,2024-06-01,16
5229,20770,2024-07-01,22
5230,20770,2024-08-01,15
5231,20770,2024-09-01,22
5232,20770,2024-10-01,20
5233,20770,2024-11-01,19
5234,20770,2024-12-01,24
5235,20770,2025-01-01,20
5236,20770,2025-02-01,19
5237,20771,2021-07-01,0
5238,20771,2021-08-01,0
5239,20771,2021-09-01,0
5240,20771,2021-10-01,0
5241,20771,2021-11-01,0
5242,20771,2021-12-01,0
5243,20771,2022-01-01,0
5244,20771,2022-02-01,0
5245,20771,2022-03-01,0
5246,20771,2022-04-01,0
5247,20771,2022-05-01,0
5248,20771,2022-06-01,0
5249,20771,2022-07-01,0
5250,20771,2022-08-01,0
5251,20771,2022-09-01,0
5252,20771,2022-10-01,0
5253,20771,2022-11-01,0
5254,20771,2022-12-01,0
5255,20771,2023-01-01,0
5256,20771,2023-02-01,0
5257,20771,2023-03-01,0
5258,20771,2023-04-01,0
5259,20771,2023-05-01,0
5260,20771,2023-06-01,0
5261,20771,2023-07-01,0
5262,20771,2023-08-01,0
5263,20771,2023-09-01,0
5264,20771,2023-10-01,0
5265,20771,2023-11-01,0
5266,20771,2023-12-01,0
5267,20771,2024-01-01,0
5268,20771,2024-02-01,0
5269,20771,2024-03-01,0
5270,20771,2024-04-01,0
5271,20771,2024-05-01,0
5272,20771,2024-06-01,0
5273,20771,2024-07-01,0
5274,20771,2024-08-01,0
5275,20771,2024-09-01,0
5276,20771,2024-10-01,0
5277,20771,2024-11-01,0
5278,20771,2024-12-01,0
5279,20771,2025-01-01,0
5280,20771,2025-02-01,0
5281,20772,2021-07-01,16
5282,20772,2021-08-01,27
5283,20772,2021-09-01,56
5284,20772,2021-10-01,62
5285,20772,2021-11-01,53
5286,20772,2021-12-01,58
5287,20772,2022-01-01,60
5288,20772,2022-02-01,65
5289,20772,2022-03-01,88
5290,20772,2022-04-01,110
5291,20772,2022-05-01,84
5292,20772,2022-06-01,103
5293,20772,2022-07-01,102
5294,20772,2022-08-01,123
5295,20772,2022-09-01,113
5296,20772,2022-10-01,112
5297,20772,2022-11-01,127
5298,20772,2022-12-01,113
5299,20772,2023-01-01,136
5300,20772,2023-02-01,118
5301,20772,2023-03-01,119
5302,20772,2023-04-01,98
5303,20772,2023-05-01,132
5304,20772,2023-06-01,102
5305,20772,2023-07-01,119
5306,20772,2023-08-01,154
5307,20772,2023-09-01,135
5308,20772,2023-10-01,125
5309,20772,2023-11-01,106
5310,20772,2023-12-01,117
5311,20772,2024-01-01,144
5312,20772,2024-02-01,132
5313,20772,2024-03-01,157
5314,20772,2024-04-01,153
5315,20772,2024-05-01,162
5316,20772,2024-06-01,143
5317,20772,2024-07-01,183
5318,20772,2024-08-01,177
5319,20772,2024-09-01,179
5320,20772,2024-10-01,180
5321,20772,2024-11-01,164
5322,20772,2024-12-01,184
5323,20772,2025-01-01,236
5324,20772,2025-02-01,196
5325,20773,2021-07-01,0
5326,20773,2021-08-01,0
5327,20773,2021-09-01,0
5328,20773,2021-10-01,0
5329,20773,2021-11-01,0
5330,20773,2021-12-01,0
5331,20773,2022-01-01,0
5332,20773,2022-02-01,0
5333,20773,2022-03-01,0
5334,20773,2022-04-01,0
5335,20773,2022-05-01,0
5336,20773,2022-06-01,0
5337,20773,2022-07-01,0
5338,20773,2022-08-01,0
5339,20773,2022-09-01,0
5340,20773,2022-10-01,0
5341,20773,2022-11-01,0
5342,20773,2022-12-01,0
5343,20773,2023-01-01,0
5344,20773,2023-02-01,0
5345,20773,2023-03-01,0
5346,20773,2023-04-01,0
5347,20773,2023-05-01,0
5348,20773,2023-06-01,0
5349,20773,2023-07-01,0
5350,20773,2023-08-01,0
5351,20773,2023-09-01,0
5352,20773,2023-10-01,0
5353,20773,2023-11-01,0
5354,20773,2023-12-01,0
5355,20773,2024-01-01,0
5356,20773,2024-02-01,0
5357,20773,2024-03-01,0
5358,20773,2024-04-01,0
5359,20773,2024-05-01,0
5360,20773,2024-06-01,0
5361,20773,2024-07-01,0
5362,20773,2024-08-01,0
5363,20773,2024-09-01,0
5364,20773,2024-10-01,0
5365,20773,2024-11-01,0
5366,20773,2024-12-01,0
5367,20773,2025-01-01,0
5368,20773,2025-02-01,0
5369,20774,2021-07-01,5
5370,20774,2021-08-01,22
5371,20774,2021-09-01,47
5372,20774,2021-10-01,61
5373,20774,2021-11-01,58
5374,20774,2021-12-01,47
5375,20774,2022-01-01,55
5376,20774,2022-02-01,54
5377,20774,2022-03-01,68
5378,20774,2022-04-01,114
5379,20774,2022-05-01,74
5380,20774,2022-06-01,73
5381,20774,2022-07-01,83
5382,20774,2022-08-01,93
5383,20774,2022-09-01,110
5384,20774,2022-10-01,95
5385,20774,2022-11-01,109
5386,20774,2022-12-01,126
5387,20774,2023-01-01,136
5388,20774,2023-02-01,118
5389,20774,2023-03-01,123
5390,20774,2023-04-01,86
5391,20774,2023-05-01,112
5392,20774,2023-06-01,113
5393,20774,2023-07-01,118
5394,20774,2023-08-01,131
5395,20774,2023-09-01,121
5396,20774,2023-10-01,115
5397,20774,2023-11-01,102
5398,20774,2023-12-01,111
5399,20774,2024-01-01,122
5400,20774,2024-02-01,125
5401,20774,2024-03-01,149
5402,20774,2024-04-01,136
5403,20774,2024-05-01,133
5404,20774,2024-06-01,117
5405,20774,2024-07-01,152
5406,20774,2024-08-01,156
5407,20774,2024-09-01,122
5408,20774,2024-10-01,146
5409,20774,2024-11-01,136
5410,20774,2024-12-01,147
5411,20774,2025-01-01,185
5412,20774,2025-02-01,151
5413,20776,2021-07-01,2
5414,20776,2021-08-01,0
5415,20776,2021-09-01,1
5416,20776,2021-10-01,0
5417,20776,2021-11-01,0
5418,20776,2021-12-01,0
5419,20776,2022-01-01,1
5420,20776,2022-02-01,0
5421,20776,2022-03-01,2
5422,20776,2022-04-01,2
5423,20776,2022-05-01,0
5424,20776,2022-06-01,0
5425,20776,2022-07-01,1
5426,20776,2022-08-01,3
5427,20776,2022-09-01,0
5428,20776,2022-10-01,0
5429,20776,2022-11-01,1
5430,20776,2022-12-01,1
5431,20776,2023-01-01,3
5432,20776,2023-02-01,3
5433,20776,2023-03-01,2
5434,20776,2023-04-01,1
5435,20776,2023-05-01,1
5436,20776,2023-06-01,2
5437,20776,2023-07-01,1
5438,20776,2023-08-01,1
5439,20776,2023-09-01,2
5440,20776,2023-10-01,1
5441,20776,2023-11-01,2
5442,20776,2023-12-01,1
5443,20776,2024-01-01,0
5444,20776,2024-02-01,1
5445,20776,2024-03-01,1
5446,20776,2024-04-01,0
5447,20776,2024-05-01,1
5448,20776,2024-06-01,1
5449,20776,2024-07-01,1
5450,20776,2024-08-01,2
5451,20776,2024-09-01,2
5452,20776,2024-10-01,3
5453,20776,2024-11-01,3
5454,20776,2024-12-01,2
5455,20776,2025-01-01,3
